"domainID","siteID","horizontalPosition","verticalPosition","date","wssTempTripleMean","wssTempTripleMinimum","wssTempTripleMaximum","wssTempTripleVariance","wssTempTripleStdErMean","wssTempTripleNumPts","tempTripleQF"
"D03","OSBS","000","060","2018-02-16",19.8214,15.8177,25.5912,10.2012,0.0112,81960,0
"D03","OSBS","000","060","2018-02-17",20.5616,17.4704,26.7589,8.084,0.0099,82500,0
"D03","OSBS","000","060","2018-02-18",20.767,17.1203,27.692,10.1791,0.0109,85320,0
"D03","OSBS","000","060","2018-02-19",20.4639,17.4479,27.4001,10.2169,0.0114,78810,0
"D03","OSBS","000","060","2018-02-20",22.0542,18.8058,27.5847,8.298,0.0104,76290,0
"D03","OSBS","000","060","2018-02-21",23.087,20.1288,28.0768,5.9255,0.0087,78240,0
"D03","OSBS","000","060","2018-02-22",21.9909,18.3112,27.5289,7.0812,0.0095,78750,0
"D03","OSBS","000","060","2018-02-23",21.4006,17.2798,28.3923,10.9531,0.0116,81660,0
"D03","OSBS","000","060","2018-02-24",21.7472,16.641,28.0598,12.8085,0.0123,85350,0
"D03","OSBS","000","060","2018-02-25",23.1575,19.064,28.3851,8.217,0.0099,84630,0
"D03","OSBS","000","060","2018-02-26",22.6968,18.771,28.1208,6.7158,0.0094,76680,0
"D03","OSBS","000","060","2018-02-27",18.6272,15.5945,22.2735,3.1723,0.0062,81360,0
"D03","OSBS","000","060","2018-02-28",18.5764,13.4925,26.691,22.4745,0.0162,85680,0
"D03","OSBS","000","060","2018-03-01",21.8914,17.9536,27.5298,7.1511,0.0102,69300,1
"D03","OSBS","000","060","2018-03-02",20.1609,15.7207,24.4812,6.5899,0.0091,79170,0
"D03","OSBS","000","060","2018-03-03",15.2894,8.5705,21.214,12.7107,0.013,75600,0
"D03","OSBS","000","060","2018-03-04",13.6789,7.889,18.5713,9.2033,0.0105,83790,0
"D03","OSBS","000","060","2018-03-05",13.5717,7.7976,21.5311,22.9082,0.0163,86370,0
"D03","OSBS","000","060","2018-03-06",16.0792,9.9851,24.1769,18.3136,0.0148,83280,0
"D03","OSBS","000","060","2018-03-07",17.6603,13.4908,20.4552,4.2052,0.0084,60090,1
"D03","OSBS","000","060","2018-03-08",10.5787,4.8439,15.9465,9.4034,0.0113,73020,1
"D03","OSBS","000","060","2018-03-09",11.0762,5.0381,18.6539,17.2996,0.0142,85680,0
"D03","OSBS","000","060","2018-03-10",14.239,8.1774,21.0844,19.5898,0.0152,85020,0
"D03","OSBS","000","060","2018-03-11",19.0247,13.3757,25.3663,14.5864,0.013,86250,0
"D03","OSBS","000","060","2018-03-12",17.8784,11.7592,21.9127,5.7264,0.0097,61140,1
"D03","OSBS","000","060","2018-03-13",10.1507,4.684,17.0975,13.6509,0.0129,81630,0
"D03","OSBS","000","060","2018-03-14",11.4668,7.2483,17.0178,7.8642,0.0103,74653,1
"D03","OSBS","000","060","2018-03-15",12.2426,5.9484,19.6313,16.5493,0.014,84450,0
"D03","OSBS","000","060","2018-03-16",14.135,6.5953,23.9318,34.6612,0.0204,83340,0
"D03","OSBS","000","060","2018-03-17",17.8712,9.8936,27.5439,30.6041,0.019,85170,0
"D03","OSBS","000","060","2018-03-18",19.7718,14.3748,27.8421,20.5397,0.0157,83400,0
"D03","OSBS","000","060","2018-03-19",19.4622,16.2924,24.4252,3.5944,0.0068,78510,0
"D03","OSBS","000","060","2018-03-20",19.9768,16.309,25.3281,8.1167,0.0119,56940,1
"D03","OSBS","000","060","2018-03-21",15.0521,11.2677,20.4098,5.1704,0.01,51900,1
"D03","OSBS","000","060","2018-03-22",12.0555,7.4947,18.1159,10.0723,0.0117,73410,1
"D03","OSBS","000","060","2018-03-23",13.1617,7.1787,20.2221,16.0141,0.0138,84150,0
"D03","OSBS","000","060","2018-03-24",17.1805,10.7636,24.7828,19.0864,0.0151,83910,0
"D03","OSBS","000","060","2018-03-25",18.6094,12.0509,26.5576,19.0821,0.0161,73980,1
"D03","OSBS","000","060","2018-03-26",15.0612,14.0801,22.3123,1.5865,0.0044,82980,0
"D03","OSBS","000","060","2018-03-27",17.0944,13.9942,24.1867,9.5448,0.0119,67830,1
"D03","OSBS","000","060","2018-03-28",19.4535,14.2797,26.4994,15.537,0.0139,80070,0
"D03","OSBS","000","060","2018-03-29",20.3336,15.545,27.2233,14.7384,0.014,75030,0
"D03","OSBS","000","060","2018-03-30",19.9086,17.2353,25.9742,5.3937,0.0081,81510,0
"D03","OSBS","000","060","2018-03-31",17.4715,13.8241,22.8593,6.0342,0.0087,79470,0
"D03","OSBS","000","060","2018-04-01",17.7418,14.4405,25.238,13.6913,0.0126,85680,0
"D03","OSBS","000","060","2018-04-02",20.9824,16.2411,28.9203,18.2045,0.0146,85980,0
"D03","OSBS","000","060","2018-04-03",22.8213,18.5748,29.6585,9.7275,0.011,80340,0
"D03","OSBS","000","060","2018-04-04",21.5504,18.0302,28.4331,5.6857,0.0084,81420,0
"D03","OSBS","000","060","2018-04-05",17.3955,10.3444,23.8236,15.7152,0.0142,77910,0
"D03","OSBS","000","060","2018-04-06",19.1694,13.1086,28.0693,29.6734,0.0188,84060,0
"D03","OSBS","000","060","2018-04-07",20.8481,17.6533,27.7768,6.2799,0.0094,70680,1
"D03","OSBS","000","060","2018-04-08",17.1537,14.5096,19.069,1.6516,0.0045,81810,0
"D03","OSBS","000","060","2018-04-09",17.1834,13.8744,22.5384,8.3504,0.01,82825,0
"D03","OSBS","000","060","2018-04-10",16.5036,14.3603,20.0619,1.1857,0.0039,77490,0
"D03","OSBS","000","060","2018-04-11",15.64,10.9056,22.8237,15.4893,0.0138,81030,0
"D03","OSBS","000","060","2018-04-12",17.833,12.5839,24.7232,15.0437,0.0135,82020,0
"D03","OSBS","000","060","2018-04-13",20.3617,16.1882,27.1786,14.0269,0.0134,77670,0
"D03","OSBS","000","060","2018-04-14",21.9246,16.9456,29.1457,17.8505,0.0149,80220,0
"D03","OSBS","000","060","2018-04-15",22.179,16.8654,27.4439,4.4694,0.0087,58710,1
"D03","OSBS","000","060","2018-04-16",14.365,8.6458,19.904,7.9239,0.0118,57090,1
"D03","OSBS","000","060","2018-04-17",16.0632,10.5686,24.0024,19.3266,0.0153,82620,0
"D03","OSBS","000","060","2018-04-18",20.3135,13.211,29.6588,33.7485,0.0201,83280,0
"D03","OSBS","000","060","2018-04-19",19.9014,14.0376,26.9446,18.2938,0.016,71100,1
"D03","OSBS","000","060","2018-04-20",18.4538,15.8316,23.3511,2.0349,0.005,82140,0
"D03","OSBS","000","060","2018-04-21",18.8634,15.6416,25.6912,8.5397,0.0113,66780,1
"D03","OSBS","000","060","2018-04-22",20.905,19.4144,24.3035,1.7162,0.0056,54389,1
"D03","OSBS","000","060","2018-04-23",22.5539,20.0263,28.1846,5.2899,0.0086,70920,1
"D03","OSBS","000","060","2018-04-24",21.1217,17.2289,25.1113,4.4761,0.0077,75210,0
"D03","OSBS","000","060","2018-04-25",19.6033,15.5483,26.0239,10.7078,0.0114,82770,0
"D03","OSBS","000","060","2018-04-26",20.4293,15.9093,27.0666,12.9697,0.0126,82290,0
"D03","OSBS","000","060","2018-04-27",21.1779,17.7789,26.6261,8.2031,0.0103,76890,0
"D03","OSBS","000","060","2018-04-28",20.4576,15.4042,26.9306,14.122,0.013,83550,0
"D03","OSBS","000","060","2018-04-29",22.2965,17.6208,28.6581,14.1621,0.0129,85050,0
"D03","OSBS","000","060","2018-04-30",20.7279,16.88,26.2303,8.6011,0.0104,78900,0
"D03","OSBS","000","060","2018-05-01",20.2766,15.5899,27.4382,14.3049,0.0137,75990,0
"D03","OSBS","000","060","2018-05-02",20.4752,15.9473,26.7904,11.0616,0.0123,72870,1
"D03","OSBS","000","060","2018-05-03",20.8773,15.8112,27.8191,11.6644,0.0125,74609,0
"D03","OSBS","000","060","2018-05-04",22.4064,17.2651,29.9045,15.9016,0.0138,83370,0
"D03","OSBS","000","060","2018-05-05",21.9263,16.4969,27.5757,10.8019,0.0116,80220,0
"D03","OSBS","000","060","2018-05-06",23.8179,19.8,30.568,14.3575,0.0129,86010,0
"D03","OSBS","000","060","2018-05-07",24.6969,19.2414,30.6879,10.6323,0.0111,86070,0
"D03","OSBS","000","060","2018-05-08",23.1978,18.2824,28.7176,10.0685,0.0109,84630,0
"D03","OSBS","000","060","2018-05-09",22.2752,17.5022,29.0025,14.3661,0.0132,82890,0
"D03","OSBS","000","060","2018-05-10",23.6176,18.5612,31.8456,17.2623,0.0142,86010,0
"D03","OSBS","000","060","2018-05-11",25.7756,20.047,33.3424,18.0995,0.0146,84480,0
"D03","OSBS","000","060","2018-05-12",25.3491,21.0117,30.9825,6.1182,0.0087,80429,0
"D03","OSBS","000","060","2018-05-13",23.0714,18.6911,27.2499,5.55,0.0082,83550,0
"D03","OSBS","000","060","2018-05-14",21.6834,20.312,23.9969,0.6363,0.0028,80398,0
"D03","OSBS","000","060","2018-05-15",21.653,19.3172,26.0581,1.3843,0.0042,78660,0
"D03","OSBS","000","060","2018-05-16",21.6398,19.0414,27.9639,5.4607,0.0085,75420,0
"D03","OSBS","000","060","2018-05-17",22.7348,21.0406,27.4082,2.3746,0.0058,71670,1
"D03","OSBS","000","060","2018-05-18",22.4912,20.5888,27.489,2.9418,0.0061,80370,0
"D03","OSBS","000","060","2018-05-19",23.6352,20.7786,29.2961,5.8684,0.0084,82410,0
"D03","OSBS","000","060","2018-05-20",21.9317,20.2694,24.1748,0.6374,0.0027,85230,0
"D03","OSBS","000","060","2018-05-21",22.2877,21.1369,25.706,0.7495,0.0033,68400,1
"D03","OSBS","000","060","2018-05-22",24.794,21.1644,28.5441,1.9242,0.0111,15540,1
"D03","OSBS","000","060","2018-05-23",24.7208,20.4184,31.0259,12.492,0.0121,85678,0
"D03","OSBS","000","060","2018-05-24",25.2662,22.4173,30.6722,4.7307,0.0076,82920,0
"D03","OSBS","000","060","2018-05-25",24.8603,21.7527,30.1944,5.6862,0.0087,75951,0
"D03","OSBS","000","060","2018-05-26",24.2781,21.1865,29.0192,5.2441,0.0083,76710,0
"D03","OSBS","000","060","2018-05-27",23.037,21.8174,25.754,1.3218,0.0051,50970,1
"D03","OSBS","000","060","2018-05-28",24.9133,21.0242,30.0707,4.295,0.0121,29250,1
"D03","OSBS","000","060","2018-05-29",24.3906,22.1912,30.0384,4.0939,0.0089,51150,1
"D03","OSBS","000","060","2018-05-30",22.9511,22.2885,24.4563,0.2351,0.0017,78210,0
"D03","OSBS","000","060","2018-05-31",24.4738,21.8135,30.304,8.2741,0.01,83550,0
"D03","OSBS","000","060","2018-06-01",25.6534,21.9875,32.2981,11.077,0.0114,85080,0
"D03","OSBS","000","060","2018-06-02",25.768,22.5624,31.7906,8.2504,0.0101,81150,0
"D03","OSBS","000","060","2018-06-03",25.5459,21.8565,31.8621,7.8877,0.0103,74490,0
"D03","OSBS","000","060","2018-06-04",26.6394,23.0721,32.8426,6.129,0.0093,70680,1
"D03","OSBS","000","060","2018-06-05",26.4336,23.0142,30.6083,4.2337,0.0073,80190,0
"D03","OSBS","000","060","2018-06-06",23.259,21.3908,26.8518,1.2385,0.0038,86400,0
"D03","OSBS","000","060","2018-06-07",24.2638,20.7998,31.1277,9.9369,0.0108,85680,0
"D03","OSBS","000","060","2018-06-08",23.9879,20.6525,30.5857,6.2628,0.0086,84510,0
"D03","OSBS","000","060","2018-06-09",24.5848,20.844,31.098,9.6255,0.0108,83100,0
"D03","OSBS","000","060","2018-06-10",24.2502,20.9579,28.7246,5.675,0.0082,85290,0
"D03","OSBS","000","060","2018-06-11",24.7345,22.1562,30.0543,3.6581,0.0067,81990,0
"D03","OSBS","000","060","2018-06-12",24.0779,21.1883,29.7852,3.2429,0.0062,83550,0
"D03","OSBS","000","060","2018-06-13",25.6968,22.2038,31.8466,8.6908,0.0101,85830,0
"D03","OSBS","000","060","2018-06-14",26.2315,22.0469,30.9642,6.9876,0.0091,85170,0
"D03","OSBS","000","060","2018-06-15",26.7555,23.0739,32.586,6.3718,0.0086,85440,0
"D03","OSBS","000","060","2018-06-16",25.5627,22.6995,31.9558,6.2808,0.0086,85170,0
"D03","OSBS","000","060","2018-06-17",25.722,22.4615,31.8676,9.8029,0.0108,84060,0
"D03","OSBS","000","060","2018-06-18",27.0059,22.7255,32.6165,6.6407,0.0089,82920,0
"D03","OSBS","000","060","2018-06-19",25.8883,22.8909,32.8878,8.6187,0.0102,82890,0
"D03","OSBS","000","060","2018-06-20",25.9326,21.7067,32.0529,7.6089,0.0099,76980,0
"D03","OSBS","000","060","2018-06-21",26.0594,23.284,32.4211,4.8164,0.0078,79050,0
"D03","OSBS","000","060","2018-06-22",28.0827,24.7752,32.9588,7.1732,0.0095,79530,0
"D03","OSBS","000","060","2018-06-23",28.1763,24.2956,33.264,7.9159,0.0098,81900,0
"D03","OSBS","000","060","2018-06-24",27.8655,24.2696,33.925,8.0616,0.01,81030,0
"D03","OSBS","000","060","2018-06-25",26.8823,22.9983,33.5421,10.7739,0.0115,82080,0
"D03","OSBS","000","060","2018-06-26",27.0568,24.1532,32.4068,5.0342,0.0077,85590,0
"D03","OSBS","000","060","2018-06-27",25.8671,22.6213,31.9035,7.1725,0.0092,83880,0
"D03","OSBS","000","060","2018-06-28",26.6843,24.0326,33.0544,4.7805,0.0077,79890,0
"D03","OSBS","000","060","2018-06-29",24.9397,22.1139,31.67,7.0158,0.0091,84300,0
"D03","OSBS","000","060","2018-06-30",24.8898,23.2121,31.6049,3.389,0.0064,83280,0
"D03","OSBS","000","060","2018-07-01",25.3287,21.9427,30.8305,9.1529,0.0106,81270,0
"D03","OSBS","000","060","2018-07-02",26.9859,22.8502,33.6587,10.8994,0.0129,65580,1
"D03","OSBS","000","060","2018-07-03",26.4137,23.8794,32.034,3.8294,0.0067,85020,0
"D03","OSBS","000","060","2018-07-04",25.3458,21.4793,28.852,2.1317,0.0056,67500,1
"D03","OSBS","000","060","2018-07-05",24.6813,22.6478,29.7196,3.5089,0.0072,67470,1
"D03","OSBS","000","060","2018-07-06",25.5341,23.1258,31.3958,5.4956,0.008,85560,0
"D03","OSBS","000","060","2018-07-07",24.3846,21.6072,29.7533,4.9569,0.0076,85740,0
"D03","OSBS","000","060","2018-07-08",26.2489,22.8996,30.8977,5.5781,0.008,86400,0
"D03","OSBS","000","060","2018-07-09",26.0486,23.332,32.1539,5.7843,0.0083,84870,0
"D03","OSBS","000","060","2018-07-10",26.7096,23.7891,32.4289,7.8102,0.01,78354,0
"D03","OSBS","000","060","2018-07-11",27.8758,23.4885,33.1978,9.2441,0.0104,86220,0
"D03","OSBS","000","060","2018-07-12",27.8777,23.6897,33.3333,8.606,0.01,85560,0
"D03","OSBS","000","060","2018-07-13",27.85,23.9739,33.189,8.5074,0.0106,75690,0
"D03","OSBS","000","060","2018-07-14",27.5143,24.5,32.1354,5.9171,0.0108,51030,1
"D03","OSBS","000","060","2018-07-15",26.1755,23.8165,31.4454,3.7817,0.0067,85230,0
"D03","OSBS","000","060","2018-07-16",27.0204,23.7565,31.5825,4.2723,0.0071,84600,0
"D03","OSBS","000","060","2018-07-17",25.4018,23.7369,30.3151,1.6402,0.0044,84270,0
"D03","OSBS","000","060","2018-07-18",25.8505,22.0744,30.6262,2.9561,0.006,82080,0
"D03","OSBS","000","060","2018-07-19",25.681,23.5832,27.827,1.0262,0.0036,77940,0
"D03","OSBS","000","060","2018-07-20",25.4278,24.5938,28.0111,0.3704,0.0022,76800,0
"D03","OSBS","000","060","2018-07-21",25.3541,21.3238,31.7073,4.7977,0.0077,79890,0
"D03","OSBS","000","060","2018-07-22",25.3069,21.2494,30.4948,3.3341,0.0077,56610,1
"D03","OSBS","000","060","2018-07-23",26.8178,20.5635,31.2257,8.6068,0.0158,34320,1
"D03","OSBS","000","060","2018-07-24",25.7586,22.1672,30.0013,3.9819,0.0116,29460,1
"D03","OSBS","000","060","2018-07-25",26.3814,23.5007,31.504,5.1227,0.0078,84660,0
"D03","OSBS","000","060","2018-07-26",26.3798,24.3825,28.9869,1.8907,0.0047,85710,0
"D03","OSBS","000","060","2018-07-27",27.3622,23.0755,33.5105,11.2099,0.0115,85230,0
"D03","OSBS","000","060","2018-07-28",26.9816,23.3965,33.347,8.7267,0.0101,84810,0
"D03","OSBS","000","060","2018-07-29",26.1904,22.8179,32.5542,7.8584,0.0096,85290,0
"D03","OSBS","000","060","2018-07-30",24.8493,23.1785,31.1849,3.7042,0.0072,71970,0
"D03","OSBS","000","060","2018-07-31",26.0566,23.2874,30.5613,2.241,0.0075,39540,1
"D03","OSBS","000","060","2018-08-01",26.3518,23.403,31.9605,5.7995,0.0086,79080,0
"D03","OSBS","000","060","2018-08-02",25.853,22.7108,33.2741,7.7951,0.0101,77010,0
"D03","OSBS","000","060","2018-08-03",26.0975,22.519,32.5989,13.2254,0.0126,83250,0
"D03","OSBS","000","060","2018-08-04",27.6049,23.6399,33.0915,8.0105,0.0098,83910,0
"D03","OSBS","000","060","2018-08-05",27.3326,23.1258,32.8336,8.5652,0.0103,81270,0
"D03","OSBS","000","060","2018-08-06",27.532,23.5837,32.9445,7.6908,0.0096,83820,0
"D03","OSBS","000","060","2018-08-07",27.4999,23.0404,33.6474,10.9309,0.0113,86097,0
"D03","OSBS","000","060","2018-08-08",28.3147,24.1457,34.0397,8.9412,0.0104,82380,0
"D03","OSBS","000","060","2018-08-09",26.8941,23.239,33.1781,3.6195,0.0066,82260,0
"D03","OSBS","000","060","2018-08-10",26.7128,23.9491,33.28,7.1221,0.0094,80310,0
"D03","OSBS","000","060","2018-08-11",26.9628,23.8971,32.6937,6.9613,0.009,85260,0
"D03","OSBS","000","060","2018-08-12",26.061,23.3776,32.6519,5.5805,0.0081,85140,0
"D03","OSBS","000","060","2018-08-13",25.9598,23.4024,31.0501,5.9422,0.0084,84300,0
"D03","OSBS","000","060","2018-08-14",26.0085,22.1026,31.6623,3.4019,0.0064,82770,0
"D03","OSBS","000","060","2018-08-15",26.1495,22.9516,32.6351,7.1198,0.0092,84745,0
"D03","OSBS","000","060","2018-08-16",25.8668,22.7013,33.7828,9.4876,0.0107,82890,0
"D03","OSBS","000","060","2018-08-17",25.262,22.7925,32.2128,5.0827,0.0077,85980,0
"D03","OSBS","000","060","2018-08-18",26.9445,23.5684,33.7063,9.9272,0.0108,84990,0
"D03","OSBS","000","060","2018-08-19",27.5699,24.2999,33.0855,7.8601,0.0096,85050,0
"D03","OSBS","000","060","2018-08-20",25.3534,22.6423,32.9587,9.177,0.0107,80790,0
"D03","OSBS","000","060","2018-08-21",25.7042,23.6216,32.1965,4.3769,0.0072,85170,0
"D03","OSBS","000","060","2018-08-22",26.3128,23.7411,30.89,5.3571,0.0081,81540,0
"D03","OSBS","000","060","2018-08-23",27.3766,23.3162,33.2091,7.8549,0.0096,84686,0
"D03","OSBS","000","060","2018-08-24",26.118,23.3685,32.051,3.6452,0.0066,83364,0
"D03","OSBS","000","060","2018-08-25",26.463,23.7301,32.3825,5.5834,0.0081,85680,0
"D03","OSBS","000","060","2018-08-26",25.8757,23.8318,30.9359,2.9271,0.0058,86070,0
"D03","OSBS","000","060","2018-08-27",26.8565,23.6195,32.3045,6.9404,0.0092,82739,0
"D03","OSBS","000","060","2018-08-28",26.2156,23.0606,31.2157,5.4971,0.0082,82320,0
"D03","OSBS","000","060","2018-08-29",23.6293,21.9335,28.9493,4.1395,0.007,84030,0
"D03","OSBS","000","060","2018-08-30",23.5841,21.897,29.6181,2.9377,0.0059,84840,0
"D03","OSBS","000","060","2018-08-31",25.7734,22.5805,31.8392,9.4027,0.011,77010,0
"D03","OSBS","000","060","2018-09-01",26.7977,23.8633,32.0975,5.4566,0.0086,74520,0
"D03","OSBS","000","060","2018-09-02",25.8581,23.4749,31.097,3.0185,0.0061,80730,0
"D03","OSBS","000","060","2018-09-03",25.2011,22.9602,28.9674,2.0974,0.0051,79290,0
"D03","OSBS","000","060","2018-09-04",25.3261,22.7102,31.1884,5.6879,0.0087,74760,0
"D03","OSBS","000","060","2018-09-05",26.6488,24.0133,31.9119,5.2686,0.0082,79020,0
"D03","OSBS","000","060","2018-09-06",26.571,23.9418,31.4105,4.1897,0.0072,79890,0
"D03","OSBS","000","060","2018-09-07",26.2246,23.3818,31.7993,4.5383,0.0073,85560,0
"D03","OSBS","000","060","2018-09-08",25.5746,23.0271,30.7565,3.862,0.0067,86160,0
"D03","OSBS","000","060","2018-09-09",25.8957,23.1239,31.674,6.5311,0.0087,86219,0
"D03","OSBS","000","060","2018-09-10",26.0058,23.2897,32.4115,7.2388,0.0092,85200,0
"D03","OSBS","000","060","2018-09-11",26.4668,22.7753,31.8589,9.1606,0.0103,86340,0
"D03","OSBS","000","060","2018-09-12",27.5533,24.0999,32.1232,5.7409,0.0082,85160,0
"D03","OSBS","000","060","2018-09-13",27.0641,24.156,32.4617,5.3441,0.0079,84840,0
"D03","OSBS","000","060","2018-09-14",27.5275,23.2882,33.6537,12.1425,0.0119,85620,0
"D03","OSBS","000","060","2018-09-15",28.7179,25.2552,34.1901,7.659,0.0097,81870,0
"D03","OSBS","000","060","2018-09-16",28.6692,26.0037,33.2305,4.3829,0.0072,83430,0
"D03","OSBS","000","060","2018-09-17",28.1388,25.0894,33.2591,5.4774,0.008,85807,0
"D03","OSBS","000","060","2018-09-18",27.7956,24.5148,33.6992,7.4865,0.0093,86038,0
"D03","OSBS","000","060","2018-09-19",27.4049,24.2884,33.7172,7.4684,0.0093,85920,0
"D03","OSBS","000","060","2018-09-20",27.0071,23.5889,33.057,7.8374,0.0097,83430,0
"D03","OSBS","000","060","2018-09-21",26.9117,23.451,31.9162,5.5784,0.0083,81900,0
"D03","OSBS","000","060","2018-09-22",25.8335,22.6367,30.6063,4.4364,0.0073,84330,0
"D03","OSBS","000","060","2018-09-23",26.4218,22.5644,31.9359,8.1042,0.0098,83610,0
"D03","OSBS","000","060","2018-09-24",25.6371,23.0296,30.4454,3.8242,0.0067,84030,0
"D03","OSBS","000","060","2018-09-25",26.7054,23.4525,31.5476,6.4147,0.0087,85530,0
"D03","OSBS","000","060","2018-09-26",26.9284,23.2594,33.1308,8.7213,0.0101,84810,0
"D03","OSBS","000","060","2018-09-27",26.4812,22.7228,32.6593,12.0657,0.0119,85380,0
"D03","OSBS","000","060","2018-09-28",27.5927,24.2023,33.5334,7.7306,0.0096,84570,0
"D03","OSBS","000","060","2018-09-29",26.4815,22.0389,32.6358,9.8611,0.0108,84180,0
"D03","OSBS","000","060","2018-09-30",26.5671,23.0728,32.5267,6.1338,0.0087,81270,0
"D03","OSBS","000","060","2018-10-01",24.6465,21.9564,29.5925,2.8043,0.0059,81510,0
"D03","OSBS","000","060","2018-10-02",24.5327,22.7098,28.4423,2.2844,0.0052,85530,0
"D03","OSBS","000","060","2018-10-03",25.0787,21.7305,30.4776,7.2801,0.0095,80070,0
"D03","OSBS","000","060","2018-10-04",25.4184,21.8271,30.7231,7.4349,0.0094,83790,0
"D03","OSBS","000","060","2018-10-05",25.4698,21.0974,30.6606,7.5476,0.0094,85620,0
"D03","OSBS","000","060","2018-10-06",25.1025,20.8597,30.5936,7.8489,0.0096,84390,0
"D03","OSBS","000","060","2018-10-07",25.1155,21.676,30.9641,7.4042,0.0097,79140,0
"D03","OSBS","000","060","2018-10-08",24.5527,22.4926,28.7302,2.4459,0.0056,78630,0
"D03","OSBS","000","060","2018-10-09",24.9768,22.973,28.3899,2.1407,0.0054,72090,1
"D03","OSBS","000","060","2018-10-10",26.3095,25.054,30.0483,1.4088,0.0051,53340,1
"D03","OSBS","000","060","2018-10-11",27.7011,25.6717,31.0911,3.3297,0.0073,61950,1
"D03","OSBS","000","060","2018-10-12",24.022,19.7748,28.2056,5.8915,0.0083,85830,0
"D03","OSBS","000","060","2018-10-13",22.1801,16.4594,27.8945,12.1625,0.0119,86399,0
"D03","OSBS","000","060","2018-10-14",24.0361,18.9372,30.3827,12.9447,0.0123,85560,0
"D03","OSBS","000","060","2018-10-15",25.7958,21.6803,32.4093,11.7043,0.0117,86130,0
"D03","OSBS","000","060","2018-10-16",27.1122,23.4611,32.7904,8.7962,0.0101,86280,0
"D03","OSBS","000","060","2018-10-17",27.3319,23.3414,32.6464,8.8737,0.0101,86310,0
"D03","OSBS","000","060","2018-10-18",25.7607,22.8124,30.5068,4.1049,0.0069,85710,0
"D03","OSBS","000","060","2018-10-19",24.1617,22.0414,26.8613,2.1352,0.005,85230,0
"D03","OSBS","000","060","2018-10-20",25.5692,21.8864,31.08,8.079,0.0097,86220,0
"D03","OSBS","000","060","2018-10-21",21.1085,16.7494,26.5817,5.5085,0.0085,75780,0
"D03","OSBS","000","060","2018-10-22",17.8019,12.0319,25.6845,20.8933,0.016,81450,0
"D03","OSBS","000","060","2018-10-23",20.3091,17.8514,23.4614,3.1504,0.006,86400,0
"D03","OSBS","000","060","2018-10-24",20.5925,18.231,25.0168,2.9398,0.0061,80113,0
"D03","OSBS","000","060","2018-10-25",19.5628,17.1528,24.4573,4.1658,0.007,84537,0
"D03","OSBS","000","060","2018-10-26",22.0403,19.4498,26.7407,4.0347,0.0073,75720,0
"D03","OSBS","000","060","2018-10-27",17.4519,14.0268,22.3515,3.9541,0.0072,76860,0
"D03","OSBS","000","060","2018-10-28",16.3643,11.5186,22.531,12.5917,0.0121,85320,0
"D03","OSBS","000","060","2018-10-29",19.6007,14.1244,27.2531,21.103,0.0158,84270,0
"D03","OSBS","000","060","2018-10-30",20.5916,14.7133,26.3495,11.3747,0.0115,86310,0
"D03","OSBS","000","060","2018-10-31",20.8673,16.7209,26.8641,10.9075,0.0113,84870,0
"D03","OSBS","000","060","2018-11-01",21.5567,17.3678,27.0905,11.1522,0.012,77490,0
"D03","OSBS","000","060","2018-11-02",21.9213,19.0344,26.2834,3.6005,0.0068,78239,0
"D03","OSBS","000","060","2018-11-03",15.0276,9.6633,19.4695,7.9422,0.0099,80700,0
"D03","OSBS","000","060","2018-11-04",17.7198,12.3397,25.7619,21.7105,0.0159,85470,0
"D03","OSBS","000","060","2018-11-05",22.9179,20.6218,26.5295,4.3365,0.0071,86370,0
"D03","OSBS","000","060","2018-11-06",24.2608,21.3384,29.4053,5.7104,0.0081,86098,0
"D03","OSBS","000","060","2018-11-07",23.6711,20.5234,30.2987,7.2569,0.0102,69426,0
"D03","OSBS","000","060","2018-11-08",23.6365,20.063,29.4472,6.3597,0.0087,84390,0
"D03","OSBS","000","060","2018-11-09",23.1981,20.5185,28.3814,7.6534,0.0094,85740,0
"D03","OSBS","000","060","2018-11-10",20.6887,17.4757,25.0811,3.1045,0.0061,84330,0
"D03","OSBS","000","060","2018-11-11",16.6969,11.8199,24.0484,16.3799,0.0138,85800,0
"D03","OSBS","000","060","2018-11-12",21.1088,17.1942,28.9579,12.8241,0.0125,81840,0
"D03","OSBS","000","060","2018-11-13",24.3576,21.9956,29.0206,4.9257,0.0076,84660,0
"D03","OSBS","000","060","2018-11-14",20.1098,17.5391,24.647,2.9557,0.006,82890,0
"D03","OSBS","000","060","2018-11-15",15.8707,11.6754,21.9062,11.0727,0.0126,69600,1
"D03","OSBS","000","060","2018-11-16",8.8145,2.4733,14.9127,15.7549,0.0146,74220,1
"D03","OSBS","000","060","2018-11-17",13.0883,7.5214,20.7758,20.2672,0.0153,86400,0
"D03","OSBS","000","060","2018-11-18",17.451,13.2842,24.2951,15.9785,0.0136,86400,0
"D03","OSBS","000","060","2018-11-19",18.7668,14.6761,24.7902,9.4168,0.0106,83070,0
"D03","OSBS","000","060","2018-11-20",17.8136,15.8578,20.4146,1.6688,0.0044,85495,0
"D03","OSBS","000","060","2018-11-21",15.4964,11.1976,19.5678,7.1564,0.0095,79290,0
"D03","OSBS","000","060","2018-11-22",13.6247,9.336,18.6956,9.2656,0.0104,85380,0
