"domainID","siteID","horizontalPosition","verticalPosition","date","wssWindSpeedMean","wssWindSpeedMinimum","wssWindSpeedMaximum","wssWindSpeedVariance","wssWindSpeedStdErMean","wssWindSpeedNumPts","windSpeedQF"
"D01","HARV","000","040","2018-10-31",0.63,0,8.13,0.59,0,86368,0
"D01","HARV","000","050","2018-10-01",1.28,0,5.99,0.57,0,86373,0
"D01","HARV","000","050","2018-10-02",1.79,0.01,6.99,0.79,0,86272,0
"D01","HARV","000","050","2018-10-03",1.02,0,5.79,0.64,0,86374,0
"D01","HARV","000","050","2018-10-04",1.78,0,9.07,1.51,0,86371,0
"D01","HARV","000","050","2018-10-05",1.63,0,9.29,1.51,0,85886,0
"D01","HARV","000","050","2018-10-06",1.14,0,5.7,0.66,0,86376,0
"D01","HARV","000","050","2018-10-07",1.92,0.01,8.66,1.03,0,86376,0
"D01","HARV","000","050","2018-10-08",1.85,0.01,7.82,0.86,0,86367,0
"D01","HARV","000","050","2018-10-09",1.8,0,7.66,1.09,0,83331,0
"D01","HARV","000","050","2018-10-10",1.87,0,7.65,1.02,0,86367,0
"D01","HARV","000","050","2018-10-11",1.87,0,9.74,1.43,0,86373,0
"D01","HARV","000","050","2018-10-12",2.64,0,13.57,3.37,0.01,86266,0
"D01","HARV","000","050","2018-10-13",1.4,0,7.28,0.9,0,86374,0
"D01","HARV","000","050","2018-10-14",1.55,0,7.86,0.99,0,86372,0
"D01","HARV","000","050","2018-10-15",1.98,0.01,13.63,2.42,0.01,86375,0
"D01","HARV","000","050","2018-10-16",3.4,0.02,18.63,4.33,0.01,86366,0
"D01","HARV","000","050","2018-10-17",1.97,0,13.84,2.12,0,86375,0
"D01","HARV","000","050","2018-10-18",3.31,0,13.31,3.66,0.01,86373,0
"D01","HARV","000","050","2018-10-19",2.02,0,9.6,1.54,0,86374,0
"D01","HARV","000","050","2018-10-20",2.75,0,13.15,3.24,0.01,86371,0
"D01","HARV","000","050","2018-10-21",2.74,0.01,14.52,4,0.01,86377,0
"D01","HARV","000","050","2018-10-22",1.46,0,8.05,1,0,86368,0
"D01","HARV","000","050","2018-10-23",1.41,0,9.19,1.02,0,80706,0
"D01","HARV","000","050","2018-10-24",2.45,0,12.39,2.87,0.01,86374,0
"D01","HARV","000","050","2018-10-25",2.28,0,11.37,2.2,0.01,86368,0
"D01","HARV","000","050","2018-10-26",2.07,0,13.98,2.22,0.01,86377,0
"D01","HARV","000","050","2018-10-27",2.99,0,16.22,5.07,0.01,86382,0
"D01","HARV","000","050","2018-10-28",2.15,0,17.55,3.45,0.01,86373,0
"D01","HARV","000","050","2018-10-29",1.36,0,7.61,0.8,0,86367,0
"D01","HARV","000","050","2018-10-30",2.48,0,10.29,2,0,86373,0
"D01","HARV","000","050","2018-10-31",1.57,0,11.94,1.85,0,86370,0
"D01","HARV","000","010","2018-11-01",0.13,0,1.29,0.01,0,86377,0
"D01","HARV","000","010","2018-11-02",0.29,0,2.97,0.04,0,86375,0
"D01","HARV","000","010","2018-11-03",0.32,0,3.28,0.05,0,84795,0
"D01","HARV","000","010","2018-11-04",0.23,0,2.78,0.04,0,85173,0
"D01","HARV","000","010","2018-11-05",0.31,0,1.5,0.03,0,86373,0
"D01","HARV","000","010","2018-11-06",0.27,0,1.28,0.03,0,86371,0
"D01","HARV","000","010","2018-11-07",0.28,0,2.69,0.04,0,86373,0
"D01","HARV","000","010","2018-11-08",0.2,0,2.49,0.02,0,86371,0
"D01","HARV","000","010","2018-11-09",0.22,0,1.4,0.03,0,86375,0
"D01","HARV","000","010","2018-11-10",0.35,0,3.03,0.07,0,86380,0
"D01","HARV","000","010","2018-11-11",0.28,0,2.89,0.04,0,86382,0
"D01","HARV","000","010","2018-11-12",0.15,0,1.85,0.02,0,86373,0
"D01","HARV","000","010","2018-11-13",0.19,0,1.73,0.02,0,82151,0
"D01","HARV","000","010","2018-11-14",0.37,0,3.19,0.06,0,86378,0
"D01","HARV","000","010","2018-11-15",0.23,0,1.42,0.02,0,86375,0
"D01","HARV","000","010","2018-11-16",0.43,0,1.98,0.06,0,12924,1
"D01","HARV","000","010","2018-11-17",15.95,11.55,17.44,3.56,0.57,11,1
"D01","HARV","000","010","2018-11-18",0.18,0,13.7,0.03,0,84381,0
"D01","HARV","000","010","2018-11-19",0.12,0,0.96,0.01,0,83771,0
"D01","HARV","000","010","2018-11-20",0.21,0,1.21,0.03,0,86383,0
"D01","HARV","000","010","2018-11-21",0.24,0,4.32,0.04,0,84429,0
"D01","HARV","000","010","2018-11-22",0.34,0,3.15,0.05,0,86373,0
"D01","HARV","000","010","2018-11-23",0.19,0,1.47,0.02,0,86378,0
"D01","HARV","000","010","2018-11-24",0.22,0,2.9,0.03,0,86376,0
"D01","HARV","000","010","2018-11-25",0.24,0,1.83,0.02,0,86373,0
"D01","HARV","000","010","2018-11-26",0.28,0,2.84,0.06,0,86371,0
"D01","HARV","000","010","2018-11-27",0.59,0,3.85,0.17,0,86379,0
"D01","HARV","000","010","2018-11-28",0.32,0,2.82,0.04,0,86369,0
"D01","HARV","000","010","2018-11-29",0.34,0,3.1,0.05,0,86195,0
"D01","HARV","000","010","2018-11-30",0.27,0,3.07,0.03,0,86374,0
"D01","HARV","000","020","2018-11-01",0.31,0,2.51,0.04,0,86378,0
"D01","HARV","000","020","2018-11-02",0.59,0,4.45,0.17,0,86375,0
"D01","HARV","000","020","2018-11-03",0.69,0,6.13,0.19,0,84797,0
"D01","HARV","000","020","2018-11-04",0.6,0,4.1,0.17,0,85169,0
"D01","HARV","000","020","2018-11-05",0.51,0,2.38,0.06,0,86371,0
"D01","HARV","000","020","2018-11-06",0.5,0,2.82,0.07,0,86367,0
"D01","HARV","000","020","2018-11-07",0.55,0,3.98,0.13,0,86373,0
"D01","HARV","000","020","2018-11-08",0.54,0,3.84,0.13,0,86377,0
"D01","HARV","000","020","2018-11-09",0.47,0,3.59,0.08,0,86372,0
"D01","HARV","000","020","2018-11-10",0.85,0,5.33,0.27,0,86370,0
"D01","HARV","000","020","2018-11-11",0.78,0,4.73,0.21,0,86379,0
"D01","HARV","000","020","2018-11-12",0.36,0,2.71,0.07,0,86373,0
"D01","HARV","000","020","2018-11-13",0.5,0,3.2,0.15,0,82187,0
"D01","HARV","000","020","2018-11-14",1.11,0,6.49,0.4,0,86371,0
"D01","HARV","000","020","2018-11-15",0.48,0,2.49,0.07,0,86366,0
"D01","HARV","000","020","2018-11-16",0.95,0,5.94,0.33,0,86375,0
"D01","HARV","000","020","2018-11-17",0.67,0,3.74,0.18,0,86373,0
"D01","HARV","000","020","2018-11-18",0.5,0,4.28,0.13,0,86379,0
"D01","HARV","000","020","2018-11-19",0.26,0,1.42,0.02,0,83770,0
"D01","HARV","000","020","2018-11-20",0.35,0,2.15,0.05,0,86372,0
"D01","HARV","000","020","2018-11-21",0.56,0,4.82,0.18,0,86377,0
"D01","HARV","000","020","2018-11-22",0.89,0,5.31,0.26,0,86366,0
"D01","HARV","000","020","2018-11-23",0.55,0,2.74,0.1,0,86371,0
"D01","HARV","000","020","2018-11-24",0.49,0,4.11,0.13,0,86378,0
"D01","HARV","000","020","2018-11-25",0.49,0,2.34,0.07,0,86371,0
"D01","HARV","000","020","2018-11-26",0.54,0,4.17,0.15,0,86373,0
"D01","HARV","000","020","2018-11-27",1.07,0,4.76,0.37,0,86372,0
"D01","HARV","000","020","2018-11-28",0.64,0,3.75,0.15,0,86372,0
"D01","HARV","000","020","2018-11-29",0.79,0,5.41,0.22,0,86371,0
"D01","HARV","000","020","2018-11-30",0.55,0,4.02,0.14,0,86376,0
"D01","HARV","000","030","2018-11-01",0.32,0,3.89,0.05,0,86372,0
"D01","HARV","000","030","2018-11-02",0.61,0,6.54,0.21,0,86371,0
"D01","HARV","000","030","2018-11-03",0.78,0,7.29,0.32,0,84800,0
"D01","HARV","000","030","2018-11-04",0.65,0,6.28,0.31,0,85170,0
"D01","HARV","000","030","2018-11-05",0.48,0,5.48,0.11,0,86380,0
"D01","HARV","000","030","2018-11-06",0.51,0,3.78,0.11,0,86368,0
"D01","HARV","000","030","2018-11-07",0.62,0,6.17,0.21,0,86371,0
"D01","HARV","000","030","2018-11-08",0.61,0,4.3,0.2,0,86373,0
"D01","HARV","000","030","2018-11-09",0.47,0,5.39,0.19,0,86378,0
"D01","HARV","000","030","2018-11-10",1.08,0,8.19,0.63,0,86369,0
"D01","HARV","000","030","2018-11-11",1.11,0,5.97,0.45,0,86372,0
"D01","HARV","000","030","2018-11-12",0.41,0,3.81,0.14,0,86374,0
"D01","HARV","000","030","2018-11-13",0.65,0,5.31,0.36,0,82132,0
"D01","HARV","000","030","2018-11-14",1.66,0,9.02,0.95,0,86371,0
"D01","HARV","000","030","2018-11-15",0.54,0,3.87,0.15,0,86371,0
"D01","HARV","000","030","2018-11-16",1.22,0,9,0.6,0,86379,0
"D01","HARV","000","030","2018-11-17",1.06,0,5.78,0.46,0,86372,0
"D01","HARV","000","030","2018-11-18",0.69,0,7.62,0.33,0,86370,0
"D01","HARV","000","030","2018-11-19",0.26,0,1.91,0.04,0,83783,0
"D01","HARV","000","030","2018-11-20",0.39,0,2.85,0.07,0,86369,0
"D01","HARV","000","030","2018-11-21",0.89,0,8.04,0.53,0,86371,0
"D01","HARV","000","030","2018-11-22",1.4,0,7.22,0.67,0,86377,0
"D01","HARV","000","030","2018-11-23",0.71,0,3.83,0.21,0,86375,0
"D01","HARV","000","030","2018-11-24",0.66,0,5.93,0.32,0,86373,0
"D01","HARV","000","030","2018-11-25",0.59,0,3.6,0.14,0,86378,0
"D01","HARV","000","030","2018-11-26",0.64,0,8.28,0.43,0,86374,0
"D01","HARV","000","030","2018-11-27",1.3,0,8.11,0.54,0,86372,0
"D01","HARV","000","030","2018-11-28",0.98,0,5.46,0.35,0,86375,0
"D01","HARV","000","030","2018-11-29",1.22,0,7.04,0.56,0,86377,0
"D01","HARV","000","030","2018-11-30",0.85,0,5.92,0.43,0,86371,0
"D01","HARV","000","040","2018-11-01",0.53,0,5.79,0.28,0,86378,0
"D01","HARV","000","040","2018-11-02",1.14,0,11.33,0.99,0,86371,0
"D01","HARV","000","040","2018-11-03",1.3,0,11,1.08,0,84796,0
"D01","HARV","000","040","2018-11-04",1.08,0,10.19,0.98,0,85176,0
"D01","HARV","000","040","2018-11-05",0.83,0,6.57,0.35,0,86370,0
"D01","HARV","000","040","2018-11-06",0.86,0,6.23,0.35,0,86373,0
"D01","HARV","000","040","2018-11-07",1.04,0,8.15,0.66,0,86372,0
"D01","HARV","000","040","2018-11-08",1.06,0,7.14,0.78,0,86378,0
"D01","HARV","000","040","2018-11-09",0.72,0,7.59,0.49,0,86378,0
"D01","HARV","000","040","2018-11-10",1.76,0,13.03,1.86,0,86371,0
"D01","HARV","000","040","2018-11-11",1.81,0,10.26,1.38,0,86372,0
"D01","HARV","000","040","2018-11-12",0.66,0,5.23,0.35,0,86378,0
"D01","HARV","000","040","2018-11-13",1.13,0,9.65,1.22,0,82181,0
"D01","HARV","000","040","2018-11-14",2.69,0,17.48,3.06,0.01,86376,0
"D01","HARV","000","040","2018-11-15",0.91,0,6.42,0.47,0,86372,0
"D01","HARV","000","040","2018-11-16",2.05,0,13.01,1.85,0,86372,0
"D01","HARV","000","040","2018-11-17",1.74,0,10.64,1.19,0,86379,0
"D01","HARV","000","040","2018-11-18",1.08,0,10.43,0.87,0,86370,0
"D01","HARV","000","040","2018-11-19",0.4,0,3.18,0.11,0,83775,0
"D01","HARV","000","040","2018-11-20",0.76,0,4.73,0.27,0,86373,0
"D01","HARV","000","040","2018-11-21",1.58,0,12.83,1.43,0,86371,0
"D01","HARV","000","040","2018-11-22",2.32,0,12.81,2.13,0,86378,0
"D01","HARV","000","040","2018-11-23",1.13,0,6.28,0.58,0,86367,0
"D01","HARV","000","040","2018-11-24",1.15,0,7.5,0.69,0,86375,0
"D01","HARV","000","040","2018-11-25",0.99,0,5.68,0.47,0,86377,0
"D01","HARV","000","040","2018-11-26",1.05,0,11.53,1.25,0,86376,0
"D01","HARV","000","040","2018-11-27",2.14,0.01,11.19,1.54,0,86379,0
"D01","HARV","000","040","2018-11-28",1.58,0,8.71,0.92,0,86373,0
"D01","HARV","000","040","2018-11-29",2.02,0,11.2,1.84,0,86369,0
"D01","HARV","000","040","2018-11-30",1.47,0,10.69,1.51,0,86375,0
"D01","HARV","000","050","2018-11-01",1.29,0,8.45,0.93,0,86370,0
"D01","HARV","000","050","2018-11-02",2.53,0,13.9,2.67,0.01,86373,0
"D01","HARV","000","050","2018-11-03",2.97,0.01,18.3,4.02,0.01,84797,0
"D01","HARV","000","050","2018-11-04",2.53,0,17.47,3.76,0.01,85162,0
"D01","HARV","000","050","2018-11-05",1.83,0.04,8.93,0.85,0,86374,0
"D01","HARV","000","050","2018-11-06",1.9,0,9.66,1.17,0,86373,0
"D01","HARV","000","050","2018-11-07",2.35,0,10.91,2.18,0.01,86368,0
"D01","HARV","000","050","2018-11-08",2.34,0,10.76,2.38,0.01,86373,0
"D01","HARV","000","050","2018-11-09",1.68,0,9.23,1.04,0,86374,0
"D01","HARV","000","050","2018-11-10",3.16,0,16.43,4.44,0.01,86377,0
"D01","HARV","000","050","2018-11-11",3.22,0,13.02,3.24,0.01,86368,0
"D01","HARV","000","050","2018-11-12",1.33,0,7.85,0.73,0,86371,0
"D01","HARV","000","050","2018-11-13",2.15,0,12.97,2.68,0.01,82171,0
"D01","HARV","000","050","2018-11-14",4.58,0.01,20.38,6.53,0.01,86369,0
"D01","HARV","000","050","2018-11-15",1.56,0,8.61,0.98,0,86372,0
"D01","HARV","000","050","2018-11-16",3.27,0.01,15.61,3.15,0.01,81037,0
"D01","HARV","000","050","2018-11-17",2.94,0.01,12.15,2.48,0.01,86375,0
"D01","HARV","000","050","2018-11-18",1.79,0,14.14,2.09,0,86368,0
"D01","HARV","000","050","2018-11-19",0.68,0,3.57,0.24,0,83773,0
"D01","HARV","000","050","2018-11-20",1.4,0,6.52,0.7,0,86372,0
"D01","HARV","000","050","2018-11-21",2.77,0,16.42,3.2,0.01,86368,0
"D01","HARV","000","050","2018-11-22",3.81,0.04,15.91,4.06,0.01,86374,0
"D01","HARV","000","050","2018-11-23",2.02,0,7.22,1.21,0,86379,0
"D01","HARV","000","050","2018-11-24",1.96,0,10.37,1.39,0,86371,0
"D01","HARV","000","050","2018-11-25",1.75,0,7.11,0.98,0,86373,0
"D01","HARV","000","050","2018-11-26",1.69,0,12.95,2.01,0,86374,0
"D01","HARV","000","050","2018-11-27",3.55,0.01,20.84,3.24,0.01,86321,0
"D01","HARV","000","050","2018-11-28",2.65,0.01,10.81,1.95,0,86372,0
"D01","HARV","000","050","2018-11-29",3.3,0,15.22,3.44,0.01,86373,0
"D01","HARV","000","050","2018-11-30",2.33,0,12.86,2.89,0.01,86370,0
"D01","HARV","000","010","2018-12-01",0.18,0,2.39,0.02,0,86381,0
"D01","HARV","000","010","2018-12-02",0.33,0,2.43,0.06,0,86375,0
"D01","HARV","000","010","2018-12-03",0.23,0,2.8,0.03,0,86369,0
"D01","HARV","000","010","2018-12-04",0.31,0,3.24,0.04,0,77613,0
"D01","HARV","000","010","2018-12-05",0.19,0,1.55,0.02,0,86375,0
"D01","HARV","000","010","2018-12-06",0.2,0,2.44,0.03,0,86374,0
"D01","HARV","000","010","2018-12-07",0.3,0,3.57,0.05,0,86379,0
"D01","HARV","000","010","2018-12-08",0.2,0,2.12,0.02,0,86381,0
"D01","HARV","000","010","2018-12-09",0.21,0,3.14,0.04,0,86373,0
"D01","HARV","000","010","2018-12-10",0.22,0,2.17,0.02,0,86373,0
"D01","HARV","000","010","2018-12-11",0.18,0,1.93,0.02,0,86374,0
"D01","HARV","000","010","2018-12-12",0.21,0,2.64,0.03,0,83797,0
"D01","HARV","000","010","2018-12-13",0.24,0,1.66,0.02,0,86370,0
"D01","HARV","000","010","2018-12-14",0.19,0,2.26,0.02,0,86373,0
"D01","HARV","000","010","2018-12-15",0.25,0,2.22,0.04,0,86376,0
"D01","HARV","000","010","2018-12-16",0.44,0,2.38,0.06,0,86370,0
"D01","HARV","000","010","2018-12-17",0.28,0,2.77,0.04,0,83970,0
"D01","HARV","000","010","2018-12-18",0.44,0,3.27,0.08,0,86371,0
"D01","HARV","000","010","2018-12-19",0.21,0,1.66,0.02,0,86373,0
"D01","HARV","000","010","2018-12-20",0.16,0,1.96,0.01,0,86378,0
"D01","HARV","000","010","2018-12-21",0.41,0,3.46,0.08,0,86378,0
"D01","HARV","000","010","2018-12-22",0.4,0,3.73,0.06,0,86369,0
"D01","HARV","000","010","2018-12-23",0.33,0,3,0.05,0,86382,0
"D01","HARV","000","010","2018-12-24",0.16,0,1.45,0.01,0,86377,0
"D01","HARV","000","010","2018-12-25",0.24,0,1.98,0.03,0,86375,0
"D01","HARV","000","010","2018-12-26",0.2,0,1.88,0.02,0,86168,0
"D01","HARV","000","010","2018-12-27",0.21,0,2.2,0.02,0,86376,0
"D01","HARV","000","010","2018-12-28",0.31,0,2.86,0.04,0,86383,0
"D01","HARV","000","010","2018-12-29",0.35,0,3.67,0.06,0,86375,0
"D01","HARV","000","010","2018-12-30",0.22,0,1.72,0.02,0,86374,0
"D01","HARV","000","010","2018-12-31",0.17,0,2.02,0.02,0,81386,0
"D01","HARV","000","020","2018-12-01",0.41,0,2.31,0.06,0,86372,0
"D01","HARV","000","020","2018-12-02",0.57,0,3.78,0.14,0,86264,0
"D01","HARV","000","020","2018-12-03",0.56,0,3.9,0.16,0,86371,0
"D01","HARV","000","020","2018-12-04",0.75,0,4.48,0.17,0,77519,0
"D01","HARV","000","020","2018-12-05",0.4,0,1.89,0.06,0,86375,0
"D01","HARV","000","020","2018-12-06",0.47,0,3.92,0.11,0,86377,0
"D01","HARV","000","020","2018-12-07",0.65,0,5,0.23,0,86368,0
"D01","HARV","000","020","2018-12-08",0.53,0,3.39,0.13,0,86371,0
"D01","HARV","000","020","2018-12-09",0.45,0,3.53,0.12,0,86375,0
"D01","HARV","000","020","2018-12-10",0.51,0,3.21,0.1,0,86366,0
"D01","HARV","000","020","2018-12-11",0.4,0,2.76,0.08,0,86371,0
"D01","HARV","000","020","2018-12-12",0.61,0,3.46,0.13,0,83791,0
"D01","HARV","000","020","2018-12-13",0.44,0,2.1,0.06,0,86375,0
"D01","HARV","000","020","2018-12-14",0.36,0,2.97,0.07,0,86371,0
"D01","HARV","000","020","2018-12-15",0.5,0,4.71,0.1,0,86369,0
"D01","HARV","000","020","2018-12-16",0.85,0,3.88,0.18,0,86371,0
"D01","HARV","000","020","2018-12-17",0.64,0,3.96,0.14,0,86369,0
"D01","HARV","000","020","2018-12-18",1.1,0,5.96,0.43,0,86375,0
"D01","HARV","000","020","2018-12-19",0.53,0,2.64,0.09,0,86378,0
"D01","HARV","000","020","2018-12-20",0.4,0,2.49,0.05,0,86306,0
"D01","HARV","000","020","2018-12-21",0.83,0,5.56,0.3,0,86377,0
"D01","HARV","000","020","2018-12-22",0.95,0,5.06,0.29,0,86378,0
"D01","HARV","000","020","2018-12-23",0.82,0,5.91,0.25,0,86370,0
"D01","HARV","000","020","2018-12-24",0.29,0,2.14,0.04,0,86367,0
"D01","HARV","000","020","2018-12-25",0.57,0,3.79,0.12,0,86378,0
"D01","HARV","000","020","2018-12-26",0.52,0,3.07,0.11,0,86371,0
"D01","HARV","000","020","2018-12-27",0.46,0,2.55,0.09,0,86368,0
"D01","HARV","000","020","2018-12-28",0.57,0,4.03,0.14,0,86369,0
"D01","HARV","000","020","2018-12-29",0.86,0,5.44,0.37,0,86375,0
"D01","HARV","000","020","2018-12-30",0.52,0,3.09,0.11,0,86379,0
"D01","HARV","000","020","2018-12-31",0.35,0,2.97,0.08,0,81485,0
"D01","HARV","000","030","2018-12-01",0.49,0,3.9,0.12,0,86371,0
"D01","HARV","000","030","2018-12-02",0.71,0,6.32,0.35,0,86377,0
"D01","HARV","000","030","2018-12-03",0.81,0,5.87,0.46,0,86263,0
"D01","HARV","000","030","2018-12-04",1.24,0,6.24,0.5,0,77547,0
"D01","HARV","000","030","2018-12-05",0.49,0,3.63,0.11,0,86370,0
"D01","HARV","000","030","2018-12-06",0.61,0,5.93,0.27,0,86366,0
"D01","HARV","000","030","2018-12-07",1.02,0,7.25,0.57,0,86385,0
"D01","HARV","000","030","2018-12-08",0.76,0,4.76,0.28,0,86371,0
"D01","HARV","000","030","2018-12-09",0.61,0,5.26,0.31,0,86374,0
"D01","HARV","000","030","2018-12-10",0.73,0,4.93,0.28,0,86376,0
"D01","HARV","000","030","2018-12-11",0.46,0,4.41,0.15,0,86380,0
"D01","HARV","000","030","2018-12-12",0.91,0,5.79,0.38,0,83796,0
"D01","HARV","000","030","2018-12-13",0.52,0,3.4,0.12,0,86373,0
"D01","HARV","000","030","2018-12-14",0.5,0,4.1,0.2,0,86372,0
"D01","HARV","000","030","2018-12-15",0.71,0,5.35,0.26,0,86371,0
"D01","HARV","000","030","2018-12-16",0.88,0,5.89,0.29,0,86373,0
"D01","HARV","000","030","2018-12-17",0.9,0,5.01,0.27,0,86373,0
"D01","HARV","000","030","2018-12-18",1.76,0,10.15,1.2,0,86372,0
"D01","HARV","000","030","2018-12-19",0.78,0,4.22,0.2,0,86375,0
"D01","HARV","000","030","2018-12-20",0.49,0,3.32,0.15,0,86376,0
"D01","HARV","000","030","2018-12-21",1.21,0,8.7,0.88,0,86372,0
"D01","HARV","000","030","2018-12-22",1.47,0,7.83,0.75,0,86370,0
"D01","HARV","000","030","2018-12-23",1.27,0,7.89,0.61,0,86372,0
"D01","HARV","000","030","2018-12-24",0.36,0,2.91,0.1,0,86381,0
"D01","HARV","000","030","2018-12-25",0.89,0,4.52,0.31,0,86370,0
"D01","HARV","000","030","2018-12-26",0.82,0,5.05,0.26,0,86371,0
"D01","HARV","000","030","2018-12-27",0.66,0,4.77,0.23,0,86381,0
"D01","HARV","000","030","2018-12-28",0.85,0,5.48,0.38,0,86372,0
"D01","HARV","000","030","2018-12-29",1.33,0,7.38,0.93,0,86372,0
"D01","HARV","000","030","2018-12-30",0.7,0,5.14,0.28,0,86375,0
"D01","HARV","000","030","2018-12-31",0.48,0,4.33,0.21,0,81488,0
"D01","HARV","000","040","2018-12-01",0.79,0,7.49,0.41,0,86372,0
"D01","HARV","000","040","2018-12-02",1.23,0,8.25,1.01,0,86286,0
"D01","HARV","000","040","2018-12-03",1.3,0,10.58,1.23,0,86377,0
"D01","HARV","000","040","2018-12-04",2.11,0,9.31,1.79,0,77625,0
"D01","HARV","000","040","2018-12-05",0.76,0,6.1,0.35,0,86372,0
"D01","HARV","000","040","2018-12-06",0.98,0,7.79,0.63,0,86379,0
"D01","HARV","000","040","2018-12-07",1.59,0,9.73,1.53,0,86369,0
"D01","HARV","000","040","2018-12-08",1.23,0,8.3,0.79,0,86369,0
"D01","HARV","000","040","2018-12-09",0.9,0,7.1,0.71,0,86376,0
"D01","HARV","000","040","2018-12-10",1.29,0,9.01,0.9,0,86370,0
"D01","HARV","000","040","2018-12-11",0.63,0,6.32,0.37,0,86381,0
"D01","HARV","000","040","2018-12-12",1.57,0,9.73,1.31,0,83789,0
"D01","HARV","000","040","2018-12-13",0.81,0,4.95,0.3,0,86373,0
"D01","HARV","000","040","2018-12-14",0.78,0,6.45,0.47,0,86375,0
"D01","HARV","000","040","2018-12-15",1.15,0,8.27,0.66,0,86368,0
"D01","HARV","000","040","2018-12-16",1.45,0,7.91,0.72,0,86371,0
"D01","HARV","000","040","2018-12-17",1.53,0,7.21,0.83,0,86377,0
"D01","HARV","000","040","2018-12-18",2.89,0,15.38,3.63,0.01,86373,0
"D01","HARV","000","040","2018-12-19",1.22,0,7.79,0.6,0,86377,0
"D01","HARV","000","040","2018-12-20",0.83,0,4.65,0.38,0,86373,0
"D01","HARV","000","040","2018-12-21",2.02,0,13.01,2.13,0,86374,0
"D01","HARV","000","040","2018-12-22",2.34,0,12.05,1.99,0,86379,0
"D01","HARV","000","040","2018-12-23",1.98,0.01,11.51,1.65,0,86375,0
"D01","HARV","000","040","2018-12-24",0.56,0,4.29,0.24,0,86376,0
"D01","HARV","000","040","2018-12-25",1.47,0,8.2,0.9,0,86376,0
"D01","HARV","000","040","2018-12-26",1.29,0,8.5,0.67,0,86374,0
"D01","HARV","000","040","2018-12-27",1.08,0,8.36,0.73,0,86381,0
"D01","HARV","000","040","2018-12-28",1.39,0,8.53,0.91,0,86374,0
"D01","HARV","000","040","2018-12-29",2.1,0,13.29,2.36,0.01,86379,0
"D01","HARV","000","040","2018-12-30",1.14,0,7.73,0.77,0,86374,0
"D01","HARV","000","040","2018-12-31",0.81,0,5.51,0.49,0,81486,0
"D01","HARV","000","050","2018-12-01",1.36,0,8.94,0.8,0,86376,0
"D01","HARV","000","050","2018-12-02",1.93,0,9.98,1.69,0,86375,0
"D01","HARV","000","050","2018-12-03",2.23,0,13.17,2.74,0.01,86372,0
"D01","HARV","000","050","2018-12-04",3.37,0.01,12.5,2.96,0.01,77671,0
"D01","HARV","000","050","2018-12-05",1.28,0,8.9,0.72,0,86375,0
"D01","HARV","000","050","2018-12-06",1.72,0,10.03,1.32,0,86371,0
"D01","HARV","000","050","2018-12-07",2.65,0,12.83,3.25,0.01,86278,0
"D01","HARV","000","050","2018-12-08",2.11,0,9.52,1.44,0,86369,0
"D01","HARV","000","050","2018-12-09",1.64,0,8.43,1.34,0,86374,0
"D01","HARV","000","050","2018-12-10",2.23,0.01,10.15,1.53,0,86371,0
"D01","HARV","000","050","2018-12-11",1.16,0,6.93,0.79,0,86369,0
"D01","HARV","000","050","2018-12-12",2.57,0.02,12.27,2.13,0.01,83797,0
"D01","HARV","000","050","2018-12-13",1.48,0,6.19,0.61,0,86374,0
"D01","HARV","000","050","2018-12-14",1.38,0,8.58,0.98,0,86374,0
"D01","HARV","000","050","2018-12-15",2.01,0,10.19,1.5,0,86370,0
"D01","HARV","000","050","2018-12-16",2.51,0.02,10.07,1.64,0,86373,0
"D01","HARV","000","050","2018-12-17",2.72,0.01,11.05,2.14,0,86374,0
"D01","HARV","000","050","2018-12-18",4.56,0,17.01,6.45,0.01,86305,0
"D01","HARV","000","050","2018-12-19",2.12,0,8.54,1.32,0,86371,0
"D01","HARV","000","050","2018-12-20",1.55,0,6.25,0.74,0,86375,0
"D01","HARV","000","050","2018-12-21",3.53,0.02,18.45,4.95,0.01,86310,0
"D01","HARV","000","050","2018-12-22",3.97,0.01,15.65,4.24,0.01,86370,0
"D01","HARV","000","050","2018-12-23",3.3,0,16.22,3.54,0.01,86260,0
"D01","HARV","000","050","2018-12-24",1.22,0.05,2.84,0.33,0.02,1387,1
"D01","HARV","000","050","2018-12-25",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2018-12-26",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2018-12-27",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2018-12-28",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2018-12-29",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2018-12-30",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","050","2018-12-31",NA,NA,NA,NA,NA,0,1
"D01","HARV","000","010","2019-01-01",0.37,0,2.91,0.05,0,31636,1
"D01","HARV","000","010","2019-01-02",0.19,0,2.01,0.02,0,86377,0
"D01","HARV","000","010","2019-01-03",0.27,0,2.05,0.04,0,86365,0
"D01","HARV","000","010","2019-01-04",0.28,0,2.47,0.04,0,86377,0
"D01","HARV","000","010","2019-01-05",0.2,0,1.5,0.02,0,86374,0
"D01","HARV","000","010","2019-01-06",0.22,0,3.3,0.03,0,86379,0
"D01","HARV","000","010","2019-01-07",0.34,0,3.36,0.05,0,86373,0
